customer_id,name,email,phone,age,recency,frequency,monetary,loyalty_points,last_purchase_date,signup_date,preferred_channel,churn
C001,Sam Mehta,sammehta282@gmail.com,+918051802512,32,72,48,521.45,8935,2025-03-21,2024-08-25,whatsapp,1
C002,Atharva Menon,atharvamenon617@yahoo.com,+917113971123,53,102,46,3252.92,8928,2025-02-19,2022-09-14,email,0
C003,Tara Sharma,tarasharma433@yahoo.com,+918461364854,35,80,14,4786.49,5514,2025-03-13,2024-07-17,email,0
C004,Nikhil Williams,nikhil_williams827@protonmail.com,+917186618211,64,236,35,632.88,6201,2024-10-08,2024-03-31,whatsapp,0
C005,Karen Brown,karen.brown722@protonmail.com,+917298737106,20,339,15,3867.61,1307,2024-06-27,2023-02-07,email,0
C006,Pallavi White,pallavi.white380@outlook.com,+918525876051,31,344,18,3512.08,1169,2024-06-22,2020-12-23,email,0
C007,Navya Reddy,navya_reddy277@hotmail.com,+919748778024,62,286,15,3426.23,916,2024-08-19,2023-04-08,email,0
C008,Sneha Sen,sneha.sen936@gmail.com,+919436019774,63,162,14,3280.64,6482,2024-12-21,2021-04-15,whatsapp,1
C009,Ritvik Das,ritvikdas270@protonmail.com,+919510777721,45,299,26,1816.36,2266,2024-08-06,2021-08-29,whatsapp,1
C010,Reyansh Mehta,reyanshmehta164@yahoo.com,+919922644564,45,306,5,1929.99,9763,2024-07-30,2021-11-15,whatsapp,0
C011,Vivaan Lewis,vivaanlewis907@gmail.com,+919306270004,66,137,50,3208.4,1827,2025-01-15,2023-04-25,whatsapp,0
C012,Aarav Young,aaravyoung781@outlook.com,+917767303988,50,55,41,1499.24,8317,2025-04-07,2021-10-08,email,0
C013,Lucas Reddy,lucasreddy941@protonmail.com,+917002456273,56,166,32,107.19,5947,2024-12-17,2023-02-27,email,1
C014,Jennifer Patel,jenniferpatel498@gmail.com,+917297265480,66,273,50,637.54,7787,2024-09-01,2021-07-04,email,1
